CH1,CH2,time,Ts
76.0,-0.04,4.596e-05,
76.4,-0.05,4.597e-05,
77.2,-0.06,4.5980000000000004e-05,
75.2,-0.05,4.599e-05,
76.80000000000001,-0.06,4.6e-05,
75.60000000000001,-0.04,4.601e-05,
77.2,-0.04,4.602e-05,
77.60000000000001,-0.03,4.603e-05,
76.4,-0.03,4.604e-05,
76.4,-0.03,4.605e-05,
75.2,-0.07,4.606e-05,
68.8,-0.03,4.607e-05,
38.0,-0.03,4.608e-05,
10.4,-0.04,4.609e-05,
-6.4,-0.02,4.61e-05,
-4.800000000000001,-0.02,4.6110000000000004e-05,
-4.4,-0.02,4.612e-05,
-3.2,-0.03,4.613e-05,
-4.800000000000001,0.0,4.614e-05,
-4.0,-0.03,4.6150000000000004e-05,
-2.8000000000000003,-0.01,4.616e-05,
-3.6,-0.01,4.617e-05,
-3.2,-0.04,4.618e-05,
-4.0,-0.02,4.619e-05,
-2.4000000000000004,-0.02,4.62e-05,
-3.6,-0.05,4.621e-05,
-3.6,-0.03,4.622e-05,
-2.0,-0.01,4.623e-05,
-2.4000000000000004,-0.03,4.624e-05,
-3.2,-0.04,4.625e-05,
-2.4000000000000004,-0.01,4.626e-05,
-1.6,-0.02,4.627e-05,
-1.6,-0.04,4.6280000000000004e-05,
-1.6,-0.01,4.629e-05,
-1.6,-0.03,4.63e-05,
-1.6,-0.02,4.631e-05,
-2.0,-0.03,4.6320000000000004e-05,
-2.8000000000000003,-0.01,4.633e-05,
-0.8,-0.05,4.634e-05,
-1.2000000000000002,-0.03,4.635e-05,
-1.6,-0.03,4.636e-05,
-1.6,0.0,4.637e-05,
-1.6,-0.01,4.638e-05,
-1.6,-0.03,4.639e-05,
-0.8,-0.03,4.64e-05,
-0.8,-0.02,4.641e-05,
-0.4,-0.02,4.642e-05,
-0.8,-0.03,4.643e-05,
-0.8,-0.02,4.644e-05,
-0.8,-0.02,4.6450000000000004e-05,
-0.4,-0.01,4.646e-05,
-1.2000000000000002,-0.01,4.647e-05,
-0.4,-0.04,4.648e-05,
-0.8,-0.04,4.6490000000000004e-05,
-0.8,0.0,4.65e-05,
0.0,-0.06,4.651e-05,
0.4,-0.04,4.652e-05,
0.0,-0.02,4.6530000000000003e-05,
-0.8,-0.02,4.654e-05,
-0.8,-0.02,4.655e-05,
-0.8,0.02,4.656e-05,
-2.0,-0.02,4.657e-05,
-1.6,-0.01,4.658e-05,
-1.6,-0.02,4.659e-05,
-1.2000000000000002,-0.02,4.66e-05,
0.0,0.0,4.661e-05,
-1.2000000000000002,-0.02,4.6620000000000004e-05,
0.0,-0.01,4.663e-05,
-0.4,-0.04,4.664e-05,
-0.8,0.0,4.665e-05,
-0.4,-0.01,4.6660000000000004e-05,
-1.2000000000000002,-0.03,4.667e-05,
-0.8,-0.04,4.668e-05,
-1.6,-0.02,4.669e-05,
-0.8,0.01,4.6700000000000003e-05,
-0.8,-0.02,4.671e-05,
0.8,-0.01,4.672e-05,
-0.8,-0.01,4.673e-05,
0.4,-0.03,4.674e-05,
0.0,0.0,4.675e-05,
-0.8,0.0,4.676e-05,
0.8,-0.04,4.677e-05,
-0.4,0.0,4.678e-05,
0.0,0.0,4.6790000000000004e-05,
0.0,-0.01,4.68e-05,
-0.4,-0.01,4.681e-05,
-0.4,-0.01,4.682e-05,
-0.4,-0.02,4.6830000000000004e-05,
-0.4,-0.01,4.684e-05,
0.4,-0.04,4.685e-05,
-0.4,-0.01,4.686e-05,
-0.4,-0.03,4.6870000000000004e-05,
-0.8,-0.04,4.688e-05,
-0.4,0.0,4.689e-05,
-0.4,-0.03,4.69e-05,
0.0,-0.03,4.691e-05,
-0.4,-0.03,4.692e-05,
-0.8,-0.03,4.693e-05,
-1.6,-0.02,4.694e-05,
-1.2000000000000002,-0.04,4.695e-05,
-0.4,-0.01,4.696e-05,
-0.8,-0.02,4.697e-05,
0.4,-0.02,4.698e-05,
-0.4,-0.01,4.699e-05,
0.8,-0.03,4.7000000000000004e-05,
0.0,0.01,4.701e-05,
0.4,-0.01,4.702e-05,
0.0,-0.02,4.703e-05,
-0.8,-0.02,4.7040000000000004e-05,
0.0,-0.02,4.705e-05,
0.4,-0.04,4.706e-05,
-0.8,-0.04,4.707e-05,
0.4,-0.05,4.708e-05,
-0.4,-0.04,4.709e-05,
0.0,-0.01,4.71e-05,
0.0,-0.05,4.711e-05,
0.0,-0.02,4.712e-05,
-0.8,-0.02,4.713e-05,
-1.2000000000000002,-0.04,4.714e-05,
0.8,-0.01,4.715e-05,
0.0,0.0,4.716e-05,
0.0,-0.03,4.7170000000000004e-05,
1.2000000000000002,-0.02,4.718e-05,
-0.4,-0.02,4.719e-05,
0.0,-0.02,4.72e-05,
0.0,0.0,4.7210000000000004e-05,
-0.8,-0.03,4.722e-05,
-0.4,-0.01,4.723e-05,
0.4,-0.02,4.724e-05,
0.8,-0.04,4.725e-05,
-0.8,-0.01,4.726e-05,
-0.4,-0.02,4.727e-05,
0.0,-0.03,4.728e-05,
0.0,-0.03,4.729e-05,
-0.8,-0.03,4.73e-05,
-1.2000000000000002,-0.04,4.731e-05,
-0.4,0.0,4.732e-05,
-0.4,-0.02,4.733e-05,
0.0,-0.04,4.7340000000000004e-05,
0.0,-0.05,4.735e-05,
0.4,-0.03,4.736e-05,
0.0,-0.02,4.737e-05,
-0.8,-0.02,4.7380000000000004e-05,
0.4,-0.03,4.739e-05,
0.8,-0.02,4.74e-05,
-0.4,-0.04,4.741e-05,
-1.2000000000000002,-0.01,4.742e-05,
-0.4,-0.02,4.743e-05,
0.0,-0.04,4.744e-05,
-0.4,-0.05,4.745e-05,
-0.8,-0.02,4.746e-05,
-0.8,-0.02,4.747e-05,
-0.4,-0.05,4.748e-05,
-0.8,-0.04,4.749e-05,
0.4,-0.01,4.75e-05,
0.8,-0.01,4.7510000000000004e-05,
-0.4,0.0,4.752e-05,
0.0,-0.02,4.753e-05,
0.0,-0.01,4.754e-05,
-1.2000000000000002,-0.01,4.7550000000000004e-05,
0.4,-0.02,4.756e-05,
0.4,-0.03,4.757e-05,
0.0,-0.03,4.758e-05,
0.0,-0.06,4.7590000000000003e-05,
0.8,-0.02,4.76e-05,
0.0,-0.06,4.761e-05,
-0.4,-0.01,4.762e-05,
1.2000000000000002,-0.03,4.763e-05,
0.8,-0.04,4.764e-05,
0.4,-0.04,4.765e-05,
0.0,-0.04,4.766e-05,
0.0,-0.01,4.767e-05,
1.2000000000000002,-0.04,4.7680000000000004e-05,
1.2000000000000002,-0.02,4.769e-05,
-0.4,-0.04,4.77e-05,
0.0,0.01,4.771e-05,
0.0,0.01,4.7720000000000004e-05,
-1.2000000000000002,-0.03,4.773e-05,
-1.6,-0.03,4.774e-05,
0.4,-0.02,4.775e-05,
0.0,-0.01,4.7760000000000004e-05,
-0.4,-0.02,4.777e-05,
-0.8,0.0,4.778e-05,
0.4,-0.03,4.779e-05,
-0.4,-0.02,4.78e-05,
0.4,-0.05,4.781e-05,
1.2000000000000002,-0.01,4.782e-05,
0.8,-0.02,4.783e-05,
0.4,-0.01,4.784e-05,
0.8,0.0,4.7850000000000004e-05,
0.4,-0.04,4.786e-05,
0.4,0.0,4.787e-05,
0.8,0.0,4.788e-05,
0.4,-0.01,4.7890000000000004e-05,
0.4,0.0,4.79e-05,
0.0,-0.03,4.791e-05,
1.2000000000000002,-0.04,4.792e-05,
0.8,-0.01,4.7930000000000004e-05,
0.0,-0.02,4.794e-05,
0.8,-0.01,4.795e-05,
0.4,-0.03,4.796e-05,
0.4,0.01,4.797e-05,
0.0,-0.02,4.798e-05,
0.0,-0.05,4.799e-05,
-0.4,0.0,4.8e-05,
0.8,-0.04,4.801e-05,
0.4,-0.05,4.802e-05,
0.4,0.01,4.803e-05,
-1.2000000000000002,-0.04,4.804e-05,
1.6,0.01,4.805e-05,
0.8,0.0,4.8060000000000004e-05,
2.4000000000000004,-0.01,4.807e-05,
4.800000000000001,-0.01,4.808e-05,
20.400000000000002,-0.03,4.809e-05,
48.800000000000004,-0.02,4.8100000000000004e-05,
70.4,0.0,4.811e-05,
82.4,0.01,4.812e-05,
82.80000000000001,-0.01,4.813e-05,
80.80000000000001,0.0,4.814e-05,
82.4,0.0,4.815e-05,
80.0,-0.04,4.816e-05,
81.2,0.03,4.817e-05,
80.4,-0.03,4.818e-05,
82.80000000000001,0.0,4.819e-05,
79.60000000000001,-0.01,4.82e-05,
81.2,0.0,4.821e-05,
80.80000000000001,-0.01,4.822e-05,
79.60000000000001,0.03,4.8230000000000004e-05,
80.4,0.0,4.824e-05,
80.0,0.01,4.825e-05,
78.80000000000001,0.01,4.826e-05,
79.60000000000001,-0.01,4.8270000000000004e-05,
79.60000000000001,-0.02,4.828e-05,
79.60000000000001,-0.01,4.829e-05,
79.2,-0.03,4.83e-05,
77.60000000000001,-0.03,4.831e-05,
79.2,-0.03,4.832e-05,
78.80000000000001,-0.01,4.833e-05,
78.0,0.01,4.834e-05,
78.0,-0.04,4.835e-05,
79.2,-0.04,4.836e-05,
79.60000000000001,-0.03,4.837e-05,
77.60000000000001,-0.01,4.838e-05,
80.4,-0.01,4.839e-05,
78.0,-0.04,4.8400000000000004e-05,
78.80000000000001,-0.01,4.841e-05,
78.4,0.01,4.842e-05,
78.0,-0.01,4.843e-05,
78.0,-0.01,4.8440000000000004e-05,
77.60000000000001,0.0,4.845e-05,
77.2,-0.01,4.846e-05,
76.80000000000001,-0.01,4.847e-05,
77.60000000000001,0.01,4.8480000000000003e-05,
78.0,-0.02,4.849e-05,
78.80000000000001,-0.03,4.85e-05,
78.4,-0.02,4.851e-05,
78.0,-0.01,4.852e-05,
79.2,-0.01,4.853e-05,
78.0,-0.01,4.854e-05,
78.4,-0.03,4.855e-05,
78.0,-0.02,4.856e-05,
78.0,-0.01,4.8570000000000004e-05,
78.4,-0.03,4.858e-05,
77.60000000000001,0.0,4.859e-05,
78.4,0.01,4.86e-05,
77.2,-0.05,4.8610000000000004e-05,
78.4,-0.01,4.862e-05,
78.80000000000001,-0.01,4.863e-05,
78.0,-0.04,4.864e-05,
78.0,0.0,4.8650000000000003e-05,
77.2,-0.03,4.866e-05,
78.0,-0.02,4.867e-05,
77.60000000000001,-0.01,4.868e-05,
77.2,0.01,4.869e-05,
78.0,-0.04,4.87e-05,
77.60000000000001,-0.03,4.871e-05,
78.80000000000001,-0.03,4.872e-05,
78.4,-0.01,4.873e-05,
77.60000000000001,-0.02,4.8740000000000004e-05,
79.60000000000001,-0.02,4.875e-05,
76.80000000000001,-0.02,4.876e-05,
78.0,-0.02,4.877e-05,
78.4,0.0,4.8780000000000004e-05,
78.0,-0.01,4.879e-05,
78.0,-0.03,4.88e-05,
76.0,-0.03,4.881e-05,
76.80000000000001,-0.04,4.8820000000000004e-05,
77.60000000000001,-0.03,4.883e-05,
78.4,-0.03,4.884e-05,
76.80000000000001,-0.02,4.885e-05,
77.60000000000001,-0.01,4.886e-05,
78.4,-0.01,4.887e-05,
78.4,-0.01,4.888e-05,
78.4,-0.03,4.889e-05,
77.2,-0.02,4.89e-05,
77.60000000000001,-0.05,4.8910000000000004e-05,
77.2,0.0,4.892e-05,
76.4,-0.04,4.893e-05,
77.2,-0.04,4.894e-05,
78.0,0.0,4.8950000000000004e-05,
77.2,-0.02,4.896e-05,
76.80000000000001,-0.02,4.897e-05,
77.2,-0.04,4.898e-05,
77.2,-0.02,4.8990000000000004e-05,
78.4,-0.01,4.9e-05,
77.60000000000001,-0.04,4.901e-05,
76.4,-0.05,4.902e-05,
76.80000000000001,-0.01,4.903e-05,
77.2,-0.06,4.904e-05,
77.60000000000001,-0.05,4.905e-05,
78.0,-0.01,4.906e-05,
77.2,-0.02,4.907e-05,
76.80000000000001,-0.04,4.908e-05,
75.60000000000001,-0.03,4.909e-05,
77.60000000000001,-0.04,4.91e-05,
76.4,-0.04,4.911e-05,
77.2,0.0,4.9120000000000004e-05,
78.0,-0.02,4.913e-05,
77.60000000000001,0.0,4.914e-05,
77.2,-0.05,4.915e-05,
78.0,-0.03,4.9160000000000004e-05,
77.60000000000001,-0.02,4.917e-05,
76.80000000000001,-0.02,4.918e-05,
76.80000000000001,-0.03,4.919e-05,
77.60000000000001,-0.05,4.92e-05,
77.60000000000001,-0.03,4.921e-05,
77.2,-0.04,4.922e-05,
76.4,-0.04,4.923e-05,
75.60000000000001,-0.03,4.924e-05,
75.60000000000001,-0.02,4.925e-05,
78.4,-0.02,4.926e-05,
78.80000000000001,-0.03,4.927e-05,
77.2,-0.04,4.928e-05,
76.80000000000001,-0.05,4.9290000000000004e-05,
77.2,-0.03,4.93e-05,
77.60000000000001,-0.03,4.931e-05,
77.60000000000001,-0.08,4.932e-05,
77.60000000000001,-0.06,4.9330000000000004e-05,
78.4,-0.06,4.934e-05,
76.4,-0.04,4.935e-05,
75.60000000000001,-0.04,4.936e-05,
77.2,-0.04,4.937e-05,
77.60000000000001,-0.05,4.938e-05,
76.80000000000001,-0.05,4.939e-05,
78.0,-0.02,4.94e-05,
76.80000000000001,-0.03,4.941e-05,
76.4,-0.03,4.942e-05,
76.4,-0.05,4.943e-05,
76.80000000000001,-0.06,4.944e-05,
76.80000000000001,-0.03,4.945e-05,
78.4,-0.06,4.9460000000000004e-05,
77.2,-0.04,4.947e-05,
77.2,-0.03,4.948e-05,
77.60000000000001,-0.06,4.949e-05,
77.2,-0.04,4.9500000000000004e-05,
77.60000000000001,-0.05,4.951e-05,
78.0,-0.03,4.952e-05,
77.2,-0.04,4.953e-05,
76.4,-0.03,4.9540000000000003e-05,
76.4,-0.01,4.955e-05,
76.80000000000001,-0.03,4.956e-05,
77.2,-0.04,4.957e-05,
76.80000000000001,-0.03,4.958e-05,
76.80000000000001,-0.03,4.959e-05,
77.60000000000001,-0.03,4.96e-05,
77.2,-0.03,4.961e-05,
77.60000000000001,-0.05,4.962e-05,
76.0,-0.09,4.9630000000000004e-05,
77.2,-0.03,4.964e-05,
76.80000000000001,-0.02,4.965e-05,
78.0,-0.04,4.966e-05,
77.2,-0.01,4.9670000000000004e-05,
76.4,-0.03,4.968e-05,
77.60000000000001,0.0,4.969e-05,
76.80000000000001,-0.07,4.97e-05,
76.0,-0.03,4.9710000000000003e-05,
75.2,-0.03,4.972e-05,
76.4,-0.04,4.973e-05,
76.80000000000001,-0.02,4.974e-05,
76.4,-0.04,4.975e-05,
76.0,-0.04,4.976e-05,
76.0,-0.02,4.977e-05,
76.80000000000001,-0.03,4.978e-05,
75.60000000000001,-0.03,4.979e-05,
76.80000000000001,-0.02,4.9800000000000004e-05,
76.80000000000001,-0.03,4.981e-05,
76.4,-0.02,4.982e-05,
76.4,-0.02,4.983e-05,
75.60000000000001,-0.04,4.9840000000000004e-05,
77.2,-0.02,4.985e-05,
76.80000000000001,-0.03,4.986e-05,
76.4,-0.06,4.987e-05,
77.2,-0.04,4.9880000000000004e-05,
77.2,-0.03,4.989e-05,
76.80000000000001,-0.04,4.99e-05,
76.4,-0.01,4.991e-05,
76.80000000000001,-0.01,4.992e-05,
77.60000000000001,0.0,4.993e-05,
76.0,-0.04,4.994e-05,
76.4,-0.03,4.995e-05,
76.0,-0.04,4.996e-05,
76.0,-0.02,4.9970000000000004e-05,
76.0,-0.02,4.998e-05,
77.2,-0.04,4.999e-05,
76.80000000000001,-0.04,5e-05,
78.4,-0.03,5.0010000000000004e-05,
77.2,-0.02,5.002e-05,
77.2,-0.05,5.003e-05,
76.0,-0.03,5.004e-05,
77.2,-0.02,5.0050000000000004e-05,
77.60000000000001,-0.03,5.006e-05,
76.80000000000001,-0.01,5.007e-05,
74.4,-0.01,5.008e-05,
74.0,-0.02,5.009e-05,
64.8,-0.02,5.01e-05,
34.0,-0.04,5.011e-05,
9.200000000000001,0.0,5.012e-05,
-5.6000000000000005,0.01,5.013e-05,
-6.4,-0.01,5.014e-05,
-4.0,-0.01,5.015e-05,
-2.0,-0.03,5.016e-05,
-4.0,-0.04,5.017e-05,
-3.6,-0.02,5.0180000000000004e-05,
-4.4,0.01,5.019e-05,
-5.2,-0.03,5.02e-05,
-2.4000000000000004,-0.02,5.021e-05,
-2.8000000000000003,-0.03,5.0220000000000004e-05,
-4.0,-0.01,5.023e-05,
-2.8000000000000003,0.0,5.024e-05,
-2.0,0.02,5.025e-05,
-3.6,-0.01,5.026e-05,
-2.8000000000000003,0.01,5.027e-05,
-2.8000000000000003,-0.02,5.028e-05,
-1.6,-0.02,5.029e-05,
-0.4,0.0,5.03e-05,
-1.6,-0.01,5.031e-05,
-3.6,-0.02,5.032e-05,
-2.4000000000000004,-0.02,5.033e-05,
-1.2000000000000002,0.0,5.034e-05,
-2.0,-0.01,5.0350000000000004e-05,
-2.4000000000000004,-0.01,5.036e-05,
-1.2000000000000002,-0.01,5.037e-05,
-1.2000000000000002,-0.01,5.038e-05,
-1.6,0.01,5.0390000000000004e-05,
-0.8,0.0,5.04e-05,
-2.0,0.01,5.041e-05,
-1.2000000000000002,0.0,5.042e-05,
-1.2000000000000002,0.0,5.043e-05,
-0.8,0.0,5.044e-05,
-1.2000000000000002,-0.02,5.045e-05,
-0.8,-0.01,5.046e-05,
-1.2000000000000002,0.0,5.047e-05,
-1.2000000000000002,-0.03,5.048e-05,
-1.2000000000000002,0.01,5.049e-05,
-0.8,0.01,5.05e-05,
-0.4,0.0,5.051e-05,
-0.8,0.04,5.0520000000000004e-05,
-2.0,0.02,5.053e-05,
-0.4,0.01,5.054e-05,
-0.8,0.02,5.055e-05,
-1.2000000000000002,-0.01,5.0560000000000004e-05,
-1.2000000000000002,0.0,5.057e-05,
-0.4,0.01,5.058e-05,
0.4,0.02,5.059e-05,
-0.8,-0.01,5.0600000000000003e-05,
-1.2000000000000002,0.02,5.061e-05,
0.8,0.0,5.062e-05,
-0.4,0.03,5.063e-05,
0.0,0.0,5.064e-05,
-0.4,0.01,5.065e-05,
0.0,0.03,5.066e-05,
-1.2000000000000002,0.03,5.067e-05,
0.0,0.02,5.068e-05,
-0.8,0.02,5.0690000000000004e-05,
-1.6,0.02,5.07e-05,
-0.8,0.0,5.071e-05,
-0.8,0.04,5.072e-05,
0.0,0.0,5.0730000000000004e-05,
-1.2000000000000002,0.03,5.074e-05,
-0.8,0.02,5.075e-05,
-1.2000000000000002,0.01,5.076e-05,
-0.8,-0.02,5.0770000000000003e-05,
-0.8,-0.02,5.078e-05,
0.0,0.02,5.079e-05,
-0.8,0.0,5.08e-05,
-0.4,0.02,5.081e-05,
1.2000000000000002,0.02,5.082e-05,
0.0,0.02,5.083e-05,
0.0,0.02,5.084e-05,
0.8,0.05,5.085e-05,
0.0,0.02,5.0860000000000004e-05,
-0.8,-0.01,5.087e-05,
-0.4,-0.01,5.088e-05,
-0.8,0.02,5.089e-05,
-0.4,0.01,5.0900000000000004e-05,
-0.4,0.0,5.091e-05,
0.4,0.02,5.092e-05,
-0.4,0.03,5.093e-05,
1.2000000000000002,0.05,5.0940000000000004e-05,
-0.4,0.02,5.095e-05,
-0.8,0.02,5.096e-05,
-0.4,0.02,5.097e-05,
-0.8,0.0,5.098e-05,
0.0,0.03,5.099e-05,
-0.8,0.02,5.1e-05,
0.8,0.02,5.101e-05,
-0.8,0.01,5.102e-05,
-0.4,0.03,5.1030000000000004e-05,
-0.8,0.01,5.104e-05,
1.2000000000000002,0.01,5.105e-05,
0.0,0.02,5.106e-05,
0.0,0.01,5.1070000000000004e-05,
0.8,-0.02,5.108e-05,
0.4,0.03,5.109e-05,
-0.4,0.02,5.11e-05,
0.8,0.0,5.1110000000000004e-05,
0.4,0.03,5.112e-05,
-0.8,0.0,5.113e-05,
0.8,0.02,5.114e-05,
-0.8,0.01,5.115e-05,
0.4,0.02,5.116e-05,
0.0,0.02,5.117e-05,
-0.8,0.0,5.118e-05,
-0.8,0.01,5.119e-05,
-0.4,0.03,5.12e-05,
0.0,-0.01,5.121e-05,
-1.6,0.03,5.122e-05,
-0.4,0.04,5.123e-05,
-0.4,0.03,5.1240000000000004e-05,
0.4,0.01,5.125e-05,
0.0,0.01,5.126e-05,
-1.2000000000000002,0.03,5.127e-05,
0.4,0.03,5.1280000000000004e-05,
0.4,0.03,5.129e-05,
0.8,0.02,5.13e-05,
0.4,0.02,5.131e-05,
-0.4,0.01,5.132e-05,
0.0,0.02,5.133e-05,
-1.2000000000000002,0.02,5.134e-05,
0.0,-0.01,5.135e-05,
0.0,0.01,5.136e-05,
-0.4,0.0,5.137e-05,
-0.4,0.0,5.138e-05,
-0.4,0.04,5.139e-05,
-0.4,0.01,5.14e-05,
0.4,0.0,5.1410000000000004e-05,
-0.4,0.0,5.142e-05,
-0.8,0.01,5.143e-05,
0.0,0.03,5.144e-05,
0.0,0.02,5.1450000000000004e-05,
0.4,0.04,5.146e-05,
0.4,0.03,5.147e-05,
0.0,0.04,5.148e-05,
-0.8,0.02,5.149e-05,
0.0,0.04,5.15e-05,
-0.8,0.03,5.151e-05,
0.8,0.04,5.152e-05,
0.8,0.01,5.153e-05,
0.0,0.02,5.154e-05,
-0.8,0.03,5.155e-05,
0.8,0.04,5.156e-05,
-0.4,0.02,5.157e-05,
0.8,0.03,5.1580000000000004e-05,
1.2000000000000002,0.03,5.159e-05,
0.0,0.02,5.16e-05,
-1.2000000000000002,-0.02,5.161e-05,
0.0,0.01,5.1620000000000004e-05,
0.8,0.01,5.163e-05,
0.0,-0.01,5.164e-05,
-0.4,0.04,5.165e-05,
0.8,0.02,5.1660000000000003e-05,
0.8,0.03,5.167e-05,
-0.4,0.01,5.168e-05,
-0.8,0.02,5.169e-05,
0.8,0.01,5.17e-05,
0.4,0.03,5.171e-05,
0.4,0.04,5.172e-05,
-0.4,0.05,5.173e-05,
0.8,0.03,5.174e-05,
0.8,0.05,5.1750000000000004e-05,
0.0,0.02,5.176e-05,
0.0,0.05,5.177e-05,
0.0,0.03,5.178e-05,
-0.4,0.04,5.1790000000000004e-05,
0.8,0.04,5.18e-05,
0.0,0.06,5.181e-05,
-0.8,0.02,5.182e-05,
-1.2000000000000002,0.04,5.1830000000000004e-05,
0.0,0.05,5.184e-05,
0.4,0.05,5.185e-05,
1.2000000000000002,0.01,5.186e-05,
0.8,0.01,5.187e-05,
0.0,0.03,5.188e-05,
0.8,0.03,5.189e-05,
1.2000000000000002,0.03,5.19e-05,
0.8,0.03,5.191e-05,
0.0,0.03,5.1920000000000004e-05,
-0.4,0.03,5.193e-05,
0.4,0.02,5.194e-05,
-0.8,0.05,5.195e-05,
0.4,0.02,5.1960000000000004e-05,
0.8,0.04,5.197e-05,
1.2000000000000002,0.07,5.198e-05,
0.8,0.05,5.199e-05,
0.4,0.01,5.2000000000000004e-05,
0.4,0.05,5.201e-05,
0.4,0.06,5.202e-05,
0.8,0.05,5.203e-05,
0.8,0.03,5.204e-05,
0.0,0.05,5.205e-05,
0.4,0.04,5.206e-05,
0.4,0.05,5.207e-05,
0.4,0.08,5.208e-05,
0.8,0.07,5.2090000000000004e-05,
0.8,0.03,5.21e-05,
2.4000000000000004,0.07,5.211e-05,
2.8000000000000003,0.06,5.212e-05,
20.8,0.07,5.2130000000000004e-05,
54.800000000000004,0.03,5.214e-05,
77.60000000000001,0.04,5.215e-05,
82.0,0.06,5.216e-05,
82.80000000000001,0.05,5.2170000000000004e-05,
80.0,0.08,5.218e-05,
82.0,0.05,5.219e-05,
80.80000000000001,0.05,5.22e-05,
79.2,0.07,5.221e-05,
79.60000000000001,0.05,5.222e-05,
82.0,0.06,5.223e-05,
78.4,0.03,5.224e-05,
80.4,0.06,5.225e-05,
80.0,0.04,5.2260000000000004e-05,
78.80000000000001,0.03,5.227e-05,
80.80000000000001,0.03,5.228e-05,
80.0,0.04,5.229e-05,
79.2,0.05,5.2300000000000004e-05,
79.2,0.05,5.231e-05,
79.2,0.05,5.232e-05,
79.60000000000001,0.06,5.233e-05,
78.4,0.04,5.2340000000000004e-05,
78.80000000000001,0.08,5.235e-05,
78.80000000000001,0.04,5.236e-05,
78.0,0.04,5.237e-05,
78.80000000000001,0.07,5.238e-05,
78.80000000000001,0.06,5.239e-05,
79.60000000000001,0.06,5.24e-05,
77.2,0.04,5.241e-05,
78.80000000000001,0.03,5.242e-05,
79.60000000000001,0.07,5.243e-05,
78.80000000000001,0.02,5.244e-05,
78.0,0.05,5.245e-05,
78.4,0.07,5.246e-05,
78.80000000000001,0.07,5.2470000000000004e-05,
77.60000000000001,0.07,5.248e-05,
78.80000000000001,0.05,5.249e-05,
78.4,0.07,5.25e-05,
77.60000000000001,0.06,5.2510000000000004e-05,
78.4,0.02,5.252e-05,
77.60000000000001,0.03,5.253e-05,
78.4,0.05,5.254e-05,
78.4,0.06,5.2550000000000003e-05,
78.0,0.05,5.256e-05,
76.80000000000001,0.06,5.257e-05,
79.60000000000001,0.03,5.258e-05,
78.0,0.04,5.259e-05,
78.80000000000001,0.06,5.26e-05,
78.80000000000001,0.07,5.261e-05,
78.4,0.06,5.262e-05,
78.0,0.04,5.263e-05,
78.0,0.09,5.2640000000000004e-05,
77.60000000000001,0.07,5.265e-05,
77.2,0.02,5.266e-05,
78.4,0.06,5.267e-05,
79.2,0.08,5.2680000000000004e-05,
78.80000000000001,0.05,5.269e-05,
79.2,0.05,5.27e-05,
78.0,0.02,5.271e-05,
76.80000000000001,0.08,5.2720000000000003e-05,
78.80000000000001,0.07,5.273e-05,
78.0,0.03,5.274e-05,
78.0,0.02,5.275e-05,
78.0,0.04,5.276e-05,
77.60000000000001,0.06,5.277e-05,
77.2,0.06,5.278e-05,
77.60000000000001,0.03,5.279e-05,
78.4,0.04,5.28e-05,
78.0,0.04,5.2810000000000004e-05,
78.80000000000001,0.05,5.282e-05,
78.0,0.06,5.283e-05,
78.0,0.05,5.284e-05,
78.0,0.03,5.2850000000000004e-05,
77.60000000000001,0.03,5.286e-05,
76.80000000000001,0.06,5.287e-05,
78.0,0.05,5.288e-05,
78.0,0.01,5.2890000000000004e-05,
77.2,0.02,5.29e-05,
76.4,0.07,5.291e-05,
76.80000000000001,0.05,5.292e-05,
77.2,0.0,5.293e-05,
77.2,0.04,5.294e-05,
77.60000000000001,0.06,5.295e-05,
77.60000000000001,0.03,5.296e-05,
78.4,0.07,5.297e-05,
77.60000000000001,0.03,5.2980000000000004e-05,
78.4,0.05,5.299e-05,
77.2,0.04,5.3e-05,
77.2,0.03,5.301e-05,
77.2,0.05,5.3020000000000004e-05,
77.2,0.02,5.303e-05,
77.2,0.03,5.304e-05,
77.2,0.01,5.305e-05,
76.80000000000001,0.01,5.3060000000000004e-05,
77.60000000000001,0.02,5.307e-05,
76.80000000000001,0.04,5.308e-05,
77.60000000000001,0.05,5.309e-05,
77.60000000000001,0.05,5.31e-05,
76.80000000000001,0.05,5.311e-05,
78.0,0.03,5.312e-05,
77.2,0.06,5.313e-05,
76.80000000000001,0.02,5.314e-05,
77.60000000000001,0.04,5.3150000000000004e-05,
76.4,0.01,5.316e-05,
78.0,0.02,5.317e-05,
78.0,0.03,5.318e-05,
76.4,0.05,5.3190000000000004e-05,
76.4,0.05,5.32e-05,
76.80000000000001,0.02,5.321e-05,
78.0,0.04,5.322e-05,
78.80000000000001,0.02,5.3230000000000004e-05,
77.2,0.01,5.324e-05,
77.2,0.02,5.325e-05,
77.2,0.04,5.326e-05,
76.4,0.02,5.327e-05,
78.0,0.01,5.328e-05,
77.2,0.01,5.329e-05,
76.80000000000001,0.01,5.33e-05,
77.60000000000001,0.04,5.331e-05,
77.2,0.03,5.3320000000000004e-05,
77.60000000000001,0.0,5.333e-05,
76.80000000000001,0.03,5.334e-05,
76.4,0.0,5.335e-05,
76.0,0.05,5.3360000000000004e-05,
76.4,0.03,5.337e-05,
76.80000000000001,0.03,5.338e-05,
76.0,0.02,5.339e-05,
77.60000000000001,0.01,5.3400000000000004e-05,
