CH1,CH2,time,Ts
-2.0,0.01,2.663e-05,
-1.6,0.0,2.664e-05,
-1.2000000000000002,0.05,2.665e-05,
-1.6,0.05,2.6660000000000002e-05,
-0.8,0.01,2.667e-05,
-1.6,0.03,2.6680000000000002e-05,
-1.2000000000000002,0.0,2.669e-05,
-1.2000000000000002,0.04,2.6700000000000002e-05,
-1.6,0.01,2.671e-05,
-1.2000000000000002,0.06,2.672e-05,
-1.6,0.04,2.673e-05,
-1.6,0.05,2.674e-05,
-0.8,0.05,2.675e-05,
-1.6,0.04,2.676e-05,
-2.4000000000000004,0.08,2.677e-05,
0.0,0.04,2.678e-05,
-1.2000000000000002,0.05,2.679e-05,
-0.8,0.04,2.68e-05,
-1.2000000000000002,0.05,2.681e-05,
0.0,0.04,2.682e-05,
-0.8,0.01,2.683e-05,
-0.4,0.02,2.684e-05,
-0.4,0.04,2.6850000000000002e-05,
-0.8,0.06,2.686e-05,
-0.8,0.08,2.6870000000000002e-05,
-0.4,0.04,2.688e-05,
-0.8,0.06,2.6890000000000002e-05,
-0.8,0.07,2.69e-05,
-0.4,0.07,2.691e-05,
0.0,0.06,2.692e-05,
-0.8,0.06,2.693e-05,
0.4,0.04,2.694e-05,
0.0,0.06,2.695e-05,
0.4,0.07,2.696e-05,
0.0,0.06,2.697e-05,
0.0,0.04,2.698e-05,
-0.4,0.1,2.699e-05,
-1.2000000000000002,0.1,2.7e-05,
-0.8,0.07,2.701e-05,
1.2000000000000002,0.08,2.7020000000000002e-05,
-1.2000000000000002,0.08,2.703e-05,
-0.4,0.07,2.7040000000000002e-05,
-1.2000000000000002,0.09,2.705e-05,
0.0,0.06,2.7060000000000002e-05,
-0.8,0.07,2.707e-05,
-0.4,0.08,2.708e-05,
0.0,0.08,2.709e-05,
0.4,0.06,2.71e-05,
0.4,0.09,2.711e-05,
-0.4,0.06,2.712e-05,
-1.6,0.08,2.713e-05,
-0.4,0.08,2.714e-05,
-0.4,0.1,2.715e-05,
0.4,0.09,2.716e-05,
0.8,0.11,2.717e-05,
-1.2000000000000002,0.06,2.718e-05,
-0.8,0.08,2.7190000000000002e-05,
-1.2000000000000002,0.07,2.72e-05,
-0.8,0.04,2.7210000000000002e-05,
-0.4,0.07,2.722e-05,
0.0,0.07,2.7230000000000002e-05,
-0.8,0.1,2.724e-05,
0.4,0.08,2.725e-05,
0.4,0.07,2.726e-05,
0.8,0.07,2.727e-05,
-0.4,0.1,2.728e-05,
-0.4,0.09,2.729e-05,
0.0,0.09,2.73e-05,
-1.2000000000000002,0.08,2.731e-05,
0.0,0.1,2.732e-05,
-0.4,0.07,2.733e-05,
-0.8,0.11,2.734e-05,
0.0,0.11,2.735e-05,
-0.4,0.09,2.736e-05,
-0.4,0.09,2.737e-05,
0.0,0.11,2.7380000000000002e-05,
-0.4,0.11,2.739e-05,
-1.6,0.08,2.7400000000000002e-05,
0.4,0.11,2.741e-05,
-0.4,0.08,2.7420000000000002e-05,
0.0,0.11,2.743e-05,
0.8,0.12,2.744e-05,
-0.8,0.11,2.745e-05,
-1.2000000000000002,0.08,2.746e-05,
-0.8,0.07,2.747e-05,
0.4,0.11,2.748e-05,
-0.8,0.11,2.749e-05,
0.4,0.11,2.75e-05,
0.4,0.1,2.751e-05,
-0.8,0.1,2.752e-05,
-0.8,0.13,2.753e-05,
0.8,0.08,2.754e-05,
-0.4,0.12,2.7550000000000002e-05,
-0.8,0.09,2.756e-05,
-0.8,0.11,2.7570000000000002e-05,
0.4,0.13,2.758e-05,
-1.2000000000000002,0.13,2.7590000000000002e-05,
-0.4,0.09,2.76e-05,
-1.2000000000000002,0.1,2.761e-05,
-0.4,0.12,2.762e-05,
0.4,0.13,2.763e-05,
0.0,0.1,2.764e-05,
-0.4,0.12,2.765e-05,
0.0,0.15,2.766e-05,
0.0,0.12,2.767e-05,
-1.2000000000000002,0.11,2.768e-05,
-0.4,0.1,2.769e-05,
-0.4,0.13,2.77e-05,
-0.4,0.11,2.771e-05,
0.0,0.13,2.7720000000000002e-05,
0.4,0.12,2.773e-05,
-0.8,0.14,2.7740000000000002e-05,
0.8,0.11,2.775e-05,
1.2000000000000002,0.12,2.7760000000000002e-05,
-0.8,0.11,2.777e-05,
0.8,0.13,2.778e-05,
0.4,0.11,2.779e-05,
0.0,0.12,2.78e-05,
-0.8,0.1,2.781e-05,
-0.8,0.12,2.782e-05,
0.0,0.09,2.783e-05,
0.8,0.14,2.784e-05,
1.2000000000000002,0.12,2.785e-05,
0.8,0.13,2.786e-05,
0.0,0.12,2.787e-05,
0.4,0.13,2.788e-05,
0.4,0.13,2.789e-05,
0.4,0.12,2.79e-05,
-0.4,0.15,2.7910000000000002e-05,
0.0,0.12,2.792e-05,
1.2000000000000002,0.14,2.7930000000000002e-05,
0.0,0.12,2.794e-05,
0.8,0.12,2.7950000000000002e-05,
0.8,0.12,2.796e-05,
0.8,0.15,2.797e-05,
0.4,0.14,2.798e-05,
-0.4,0.13,2.799e-05,
0.0,0.12,2.8e-05,
0.8,0.15,2.801e-05,
0.4,0.13,2.802e-05,
0.4,0.11,2.803e-05,
1.2000000000000002,0.12,2.804e-05,
0.8,0.14,2.805e-05,
1.2000000000000002,0.13,2.806e-05,
0.4,0.14,2.807e-05,
0.0,0.15,2.8080000000000002e-05,
0.4,0.13,2.809e-05,
0.0,0.13,2.8100000000000002e-05,
0.4,0.11,2.811e-05,
0.4,0.13,2.8120000000000002e-05,
-0.4,0.12,2.813e-05,
0.0,0.17,2.814e-05,
0.4,0.14,2.815e-05,
0.4,0.12,2.816e-05,
0.4,0.17,2.817e-05,
0.8,0.15,2.818e-05,
0.4,0.15,2.819e-05,
1.2000000000000002,0.13,2.82e-05,
0.4,0.17,2.821e-05,
0.4,0.16,2.822e-05,
0.8,0.16,2.823e-05,
0.8,0.14,2.824e-05,
0.8,0.13,2.8250000000000002e-05,
0.0,0.16,2.826e-05,
0.0,0.15,2.8270000000000002e-05,
0.0,0.14,2.828e-05,
0.4,0.16,2.8290000000000002e-05,
-0.4,0.16,2.83e-05,
-0.4,0.15,2.8310000000000002e-05,
0.4,0.14,2.832e-05,
-0.4,0.13,2.833e-05,
0.0,0.13,2.834e-05,
0.0,0.16,2.835e-05,
0.4,0.16,2.836e-05,
-0.4,0.14,2.837e-05,
0.8,0.14,2.838e-05,
1.2000000000000002,0.13,2.839e-05,
1.2000000000000002,0.18,2.84e-05,
0.4,0.14,2.841e-05,
0.4,0.18,2.842e-05,
1.2000000000000002,0.13,2.843e-05,
-0.4,0.16,2.8440000000000002e-05,
0.4,0.16,2.845e-05,
0.8,0.15,2.8460000000000002e-05,
0.4,0.14,2.847e-05,
1.6,0.14,2.8480000000000002e-05,
0.8,0.16,2.849e-05,
2.0,0.15,2.85e-05,
1.2000000000000002,0.17,2.851e-05,
0.8,0.17,2.852e-05,
1.2000000000000002,0.17,2.853e-05,
0.0,0.13,2.854e-05,
1.6,0.15,2.855e-05,
0.4,0.17,2.856e-05,
0.4,0.17,2.857e-05,
0.8,0.14,2.858e-05,
0.8,0.16,2.859e-05,
-0.4,0.16,2.86e-05,
0.8,0.17,2.8610000000000002e-05,
0.4,0.15,2.862e-05,
0.4,0.19,2.8630000000000002e-05,
2.0,0.19,2.864e-05,
0.8,0.15,2.8650000000000002e-05,
-0.4,0.15,2.866e-05,
0.0,0.14,2.867e-05,
0.4,0.17,2.868e-05,
1.6,0.15,2.869e-05,
1.6,0.14,2.87e-05,
1.2000000000000002,0.16,2.871e-05,
0.8,0.15,2.872e-05,
0.4,0.17,2.873e-05,
0.4,0.14,2.874e-05,
1.2000000000000002,0.17,2.875e-05,
1.2000000000000002,0.16,2.876e-05,
0.8,0.16,2.877e-05,
0.8,0.15,2.8780000000000002e-05,
0.8,0.15,2.879e-05,
1.2000000000000002,0.16,2.8800000000000002e-05,
0.0,0.15,2.881e-05,
0.8,0.18,2.8820000000000002e-05,
1.6,0.17,2.883e-05,
2.0,0.16,2.8840000000000002e-05,
1.6,0.17,2.885e-05,
1.2000000000000002,0.18,2.886e-05,
1.2000000000000002,0.18,2.887e-05,
1.2000000000000002,0.18,2.888e-05,
0.8,0.14,2.889e-05,
1.6,0.17,2.89e-05,
2.0,0.17,2.891e-05,
0.8,0.14,2.892e-05,
2.4000000000000004,0.16,2.893e-05,
0.8,0.16,2.894e-05,
0.8,0.17,2.895e-05,
1.2000000000000002,0.18,2.896e-05,
0.0,0.17,2.8970000000000002e-05,
1.2000000000000002,0.16,2.898e-05,
0.8,0.16,2.8990000000000002e-05,
1.2000000000000002,0.18,2.9e-05,
1.2000000000000002,0.17,2.9010000000000002e-05,
1.2000000000000002,0.16,2.902e-05,
1.6,0.19,2.903e-05,
0.4,0.2,2.904e-05,
0.4,0.16,2.905e-05,
2.0,0.17,2.906e-05,
1.2000000000000002,0.18,2.907e-05,
1.6,0.19,2.908e-05,
0.8,0.2,2.909e-05,
0.8,0.17,2.91e-05,
1.2000000000000002,0.17,2.911e-05,
1.2000000000000002,0.18,2.912e-05,
1.2000000000000002,0.2,2.913e-05,
1.2000000000000002,0.19,2.9140000000000002e-05,
2.4000000000000004,0.2,2.915e-05,
1.6,0.19,2.9160000000000002e-05,
1.2000000000000002,0.17,2.917e-05,
1.6,0.17,2.9180000000000002e-05,
1.2000000000000002,0.16,2.919e-05,
1.6,0.17,2.92e-05,
2.4000000000000004,0.2,2.921e-05,
0.4,0.18,2.922e-05,
2.4000000000000004,0.17,2.923e-05,
0.8,0.2,2.924e-05,
2.4000000000000004,0.17,2.925e-05,
1.6,0.18,2.926e-05,
2.0,0.18,2.927e-05,
2.0,0.19,2.928e-05,
1.6,0.18,2.929e-05,
0.8,0.16,2.93e-05,
1.6,0.17,2.9310000000000002e-05,
1.6,0.19,2.932e-05,
1.2000000000000002,0.19,2.9330000000000002e-05,
2.0,0.17,2.934e-05,
2.4000000000000004,0.18,2.9350000000000002e-05,
1.2000000000000002,0.16,2.936e-05,
1.6,0.16,2.9370000000000002e-05,
1.6,0.17,2.938e-05,
1.6,0.18,2.939e-05,
0.8,0.2,2.94e-05,
2.0,0.19,2.941e-05,
2.4000000000000004,0.18,2.942e-05,
0.8,0.17,2.943e-05,
0.0,0.2,2.944e-05,
3.6,0.17,2.945e-05,
2.0,0.17,2.946e-05,
5.2,0.16,2.947e-05,
50.0,0.2,2.948e-05,
94.4,0.16,2.949e-05,
82.80000000000001,0.15,2.9500000000000002e-05,
84.80000000000001,0.14,2.951e-05,
79.60000000000001,0.18,2.9520000000000002e-05,
80.80000000000001,0.19,2.953e-05,
84.4,0.2,2.9540000000000002e-05,
77.2,0.2,2.955e-05,
82.4,0.2,2.956e-05,
77.60000000000001,0.19,2.957e-05,
81.2,0.2,2.958e-05,
79.60000000000001,0.19,2.959e-05,
80.0,0.18,2.96e-05,
80.0,0.2,2.961e-05,
80.4,0.19,2.962e-05,
79.2,0.18,2.963e-05,
78.4,0.17,2.964e-05,
80.80000000000001,0.18,2.965e-05,
79.60000000000001,0.16,2.966e-05,
78.80000000000001,0.16,2.9670000000000002e-05,
78.0,0.18,2.968e-05,
80.0,0.17,2.9690000000000002e-05,
78.0,0.16,2.97e-05,
78.0,0.18,2.9710000000000002e-05,
79.2,0.21,2.972e-05,
79.2,0.15,2.973e-05,
76.80000000000001,0.19,2.974e-05,
78.4,0.21,2.975e-05,
79.60000000000001,0.17,2.976e-05,
78.80000000000001,0.18,2.977e-05,
79.2,0.16,2.978e-05,
78.80000000000001,0.19,2.979e-05,
78.0,0.2,2.98e-05,
76.4,0.15,2.981e-05,
77.60000000000001,0.17,2.982e-05,
77.60000000000001,0.19,2.983e-05,
77.2,0.16,2.9840000000000002e-05,
77.2,0.15,2.985e-05,
78.4,0.14,2.9860000000000002e-05,
77.2,0.18,2.987e-05,
77.60000000000001,0.15,2.9880000000000002e-05,
77.60000000000001,0.18,2.989e-05,
78.0,0.14,2.9900000000000002e-05,
79.2,0.18,2.991e-05,
77.2,0.14,2.992e-05,
78.80000000000001,0.16,2.993e-05,
77.60000000000001,0.17,2.994e-05,
78.0,0.16,2.995e-05,
77.60000000000001,0.17,2.996e-05,
77.60000000000001,0.15,2.997e-05,
77.60000000000001,0.14,2.998e-05,
78.4,0.16,2.999e-05,
78.4,0.12,3e-05,
78.0,0.16,3.001e-05,
79.2,0.14,3.002e-05,
78.80000000000001,0.14,3.0030000000000002e-05,
78.80000000000001,0.14,3.004e-05,
78.80000000000001,0.17,3.0050000000000002e-05,
78.4,0.15,3.006e-05,
77.2,0.15,3.0070000000000002e-05,
78.4,0.17,3.008e-05,
76.80000000000001,0.14,3.009e-05,
78.4,0.14,3.01e-05,
77.2,0.14,3.011e-05,
77.60000000000001,0.15,3.012e-05,
77.2,0.11,3.013e-05,
78.4,0.14,3.014e-05,
78.80000000000001,0.12,3.015e-05,
77.2,0.14,3.016e-05,
77.2,0.13,3.017e-05,
77.2,0.12,3.018e-05,
76.0,0.13,3.019e-05,
77.60000000000001,0.12,3.0200000000000002e-05,
78.80000000000001,0.13,3.021e-05,
76.80000000000001,0.13,3.0220000000000002e-05,
76.80000000000001,0.15,3.023e-05,
76.0,0.13,3.0240000000000002e-05,
77.60000000000001,0.12,3.025e-05,
76.80000000000001,0.12,3.026e-05,
77.2,0.12,3.027e-05,
77.60000000000001,0.11,3.028e-05,
77.60000000000001,0.13,3.029e-05,
76.80000000000001,0.09,3.03e-05,
78.4,0.1,3.031e-05,
76.4,0.11,3.032e-05,
77.60000000000001,0.11,3.033e-05,
76.4,0.12,3.034e-05,
77.60000000000001,0.11,3.035e-05,
77.60000000000001,0.09,3.036e-05,
78.0,0.09,3.0370000000000002e-05,
78.4,0.11,3.038e-05,
77.2,0.09,3.0390000000000002e-05,
77.60000000000001,0.12,3.04e-05,
77.60000000000001,0.09,3.0410000000000002e-05,
78.4,0.12,3.042e-05,
76.80000000000001,0.11,3.0430000000000002e-05,
77.60000000000001,0.07,3.044e-05,
77.60000000000001,0.09,3.045e-05,
76.80000000000001,0.07,3.046e-05,
76.80000000000001,0.09,3.047e-05,
77.2,0.09,3.048e-05,
76.80000000000001,0.1,3.049e-05,
77.60000000000001,0.1,3.05e-05,
77.60000000000001,0.07,3.051e-05,
78.0,0.07,3.052e-05,
78.0,0.08,3.053e-05,
79.2,0.06,3.054e-05,
77.60000000000001,0.06,3.0550000000000004e-05,
75.60000000000001,0.04,3.056e-05,
77.60000000000001,0.08,3.057e-05,
78.0,0.07,3.058e-05,
78.0,0.08,3.0590000000000004e-05,
76.0,0.06,3.06e-05,
77.60000000000001,0.1,3.061e-05,
77.60000000000001,0.08,3.062e-05,
76.80000000000001,0.06,3.063e-05,
77.2,0.06,3.064e-05,
77.2,0.03,3.065e-05,
76.80000000000001,0.06,3.066e-05,
77.2,0.05,3.067e-05,
77.2,0.05,3.068e-05,
78.4,0.03,3.069e-05,
77.60000000000001,0.07,3.07e-05,
77.60000000000001,0.07,3.071e-05,
77.60000000000001,0.04,3.0720000000000004e-05,
77.2,0.06,3.073e-05,
77.60000000000001,0.05,3.074e-05,
78.0,0.03,3.075e-05,
77.60000000000001,0.01,3.0760000000000004e-05,
77.60000000000001,0.07,3.077e-05,
77.2,0.04,3.078e-05,
77.60000000000001,0.02,3.079e-05,
77.60000000000001,0.01,3.08e-05,
76.80000000000001,0.05,3.081e-05,
78.0,0.01,3.082e-05,
77.60000000000001,0.05,3.083e-05,
77.60000000000001,0.02,3.084e-05,
76.80000000000001,0.05,3.085e-05,
77.60000000000001,0.02,3.086e-05,
77.2,0.01,3.087e-05,
78.80000000000001,0.03,3.088e-05,
77.2,0.01,3.089e-05,
77.2,0.01,3.09e-05,
76.4,0.04,3.091e-05,
77.2,0.01,3.092e-05,
77.2,0.0,3.0930000000000004e-05,
77.2,-0.01,3.094e-05,
76.80000000000001,0.02,3.095e-05,
77.2,0.0,3.096e-05,
78.0,0.0,3.097e-05,
78.0,0.01,3.098e-05,
77.2,0.02,3.099e-05,
77.60000000000001,-0.03,3.1e-05,
77.2,0.02,3.101e-05,
79.2,0.01,3.102e-05,
76.80000000000001,-0.01,3.103e-05,
77.60000000000001,0.01,3.104e-05,
77.60000000000001,0.01,3.105e-05,
76.0,-0.02,3.106e-05,
76.4,0.01,3.107e-05,
77.60000000000001,0.0,3.108e-05,
78.0,-0.02,3.109e-05,
76.80000000000001,-0.02,3.1100000000000004e-05,
76.80000000000001,0.0,3.111e-05,
76.0,0.01,3.112e-05,
77.2,-0.02,3.113e-05,
76.4,-0.04,3.1140000000000003e-05,
76.80000000000001,0.02,3.115e-05,
76.80000000000001,-0.01,3.116e-05,
77.60000000000001,-0.05,3.117e-05,
77.60000000000001,-0.02,3.118e-05,
77.2,-0.04,3.119e-05,
76.4,-0.02,3.12e-05,
76.80000000000001,-0.02,3.121e-05,
76.80000000000001,-0.03,3.122e-05,
76.80000000000001,-0.05,3.123e-05,
76.4,-0.04,3.124e-05,
77.2,-0.01,3.125e-05,
77.2,-0.02,3.126e-05,
76.80000000000001,-0.04,3.1270000000000004e-05,
77.60000000000001,-0.04,3.128e-05,
77.2,-0.02,3.129e-05,
79.2,-0.05,3.13e-05,
77.60000000000001,-0.04,3.1310000000000003e-05,
76.80000000000001,-0.05,3.132e-05,
77.60000000000001,-0.04,3.133e-05,
77.2,-0.05,3.134e-05,
77.60000000000001,-0.05,3.135e-05,
77.2,-0.05,3.136e-05,
76.80000000000001,-0.02,3.137e-05,
77.2,-0.05,3.138e-05,
76.4,-0.05,3.139e-05,
76.0,-0.02,3.14e-05,
75.2,-0.03,3.141e-05,
75.60000000000001,-0.04,3.142e-05,
76.4,-0.06,3.143e-05,
76.80000000000001,-0.03,3.1440000000000004e-05,
78.0,-0.07,3.145e-05,
76.80000000000001,-0.04,3.146e-05,
77.60000000000001,-0.04,3.147e-05,
77.2,-0.05,3.1480000000000004e-05,
77.2,-0.06,3.149e-05,
77.2,-0.06,3.15e-05,
76.80000000000001,-0.04,3.151e-05,
75.60000000000001,-0.05,3.152e-05,
76.4,-0.08,3.153e-05,
76.0,-0.05,3.154e-05,
76.4,-0.03,3.155e-05,
76.0,-0.04,3.156e-05,
76.0,-0.07,3.157e-05,
76.80000000000001,-0.05,3.158e-05,
76.4,-0.08,3.159e-05,
76.4,-0.07,3.16e-05,
76.80000000000001,-0.08,3.1610000000000004e-05,
76.4,-0.06,3.162e-05,
75.2,-0.07,3.163e-05,
77.2,-0.07,3.164e-05,
76.4,-0.06,3.1650000000000004e-05,
76.80000000000001,-0.07,3.166e-05,
76.0,-0.06,3.167e-05,
76.80000000000001,-0.06,3.168e-05,
75.60000000000001,-0.06,3.169e-05,
76.80000000000001,-0.05,3.17e-05,
75.60000000000001,-0.05,3.171e-05,
76.0,-0.06,3.172e-05,
76.4,-0.04,3.173e-05,
76.4,-0.07,3.174e-05,
74.8,-0.07,3.175e-05,
76.4,-0.05,3.176e-05,
76.80000000000001,-0.07,3.177e-05,
75.60000000000001,-0.06,3.1780000000000004e-05,
76.0,-0.07,3.179e-05,
74.8,-0.07,3.18e-05,
76.4,-0.06,3.181e-05,
74.8,-0.06,3.1820000000000004e-05,
76.80000000000001,-0.08,3.183e-05,
76.80000000000001,-0.06,3.184e-05,
76.80000000000001,-0.05,3.185e-05,
75.2,-0.06,3.186e-05,
76.0,-0.07,3.187e-05,
74.0,-0.09,3.188e-05,
76.4,-0.07,3.189e-05,
75.60000000000001,-0.06,3.19e-05,
76.4,-0.07,3.191e-05,
75.60000000000001,-0.09,3.192e-05,
76.4,-0.08,3.193e-05,
75.2,-0.07,3.194e-05,
74.8,-0.07,3.195e-05,
74.8,-0.09,3.196e-05,
76.0,-0.06,3.197e-05,
75.60000000000001,-0.05,3.198e-05,
76.4,-0.07,3.1990000000000004e-05,
74.8,-0.03,3.2e-05,
74.4,-0.05,3.201e-05,
76.0,-0.07,3.202e-05,
74.4,-0.06,3.203e-05,
76.80000000000001,-0.06,3.204e-05,
76.80000000000001,-0.06,3.205e-05,
74.0,-0.05,3.206e-05,
75.60000000000001,-0.07,3.207e-05,
75.2,-0.03,3.208e-05,
75.2,-0.05,3.209e-05,
76.0,-0.05,3.21e-05,
74.8,-0.07,3.211e-05,
75.2,-0.06,3.212e-05,
75.60000000000001,-0.05,3.213e-05,
75.2,-0.06,3.214e-05,
75.2,-0.07,3.215e-05,
75.2,-0.06,3.2160000000000004e-05,
75.60000000000001,-0.05,3.217e-05,
75.2,-0.06,3.218e-05,
75.2,-0.05,3.219e-05,
74.8,-0.03,3.2200000000000003e-05,
74.8,-0.03,3.221e-05,
73.60000000000001,-0.03,3.222e-05,
75.2,-0.06,3.223e-05,
74.4,-0.06,3.224e-05,
74.8,-0.06,3.225e-05,
74.4,-0.02,3.226e-05,
75.2,-0.04,3.227e-05,
75.2,-0.03,3.228e-05,
76.0,-0.05,3.229e-05,
74.8,-0.06,3.23e-05,
74.0,-0.02,3.231e-05,
74.8,-0.05,3.232e-05,
74.8,-0.01,3.2330000000000004e-05,
76.0,-0.04,3.234e-05,
74.4,-0.01,3.235e-05,
75.60000000000001,-0.04,3.236e-05,
74.0,-0.02,3.2370000000000003e-05,
74.4,-0.02,3.238e-05,
75.2,-0.04,3.239e-05,
74.4,-0.02,3.24e-05,
73.60000000000001,-0.04,3.241e-05,
74.4,-0.03,3.242e-05,
75.2,-0.03,3.243e-05,
75.2,0.0,3.244e-05,
74.0,-0.04,3.245e-05,
75.60000000000001,-0.03,3.246e-05,
76.4,0.0,3.247e-05,
74.4,-0.02,3.248e-05,
75.2,-0.03,3.249e-05,
74.0,-0.02,3.2500000000000004e-05,
74.4,0.01,3.251e-05,
74.8,-0.03,3.252e-05,
75.2,-0.02,3.253e-05,
75.2,0.0,3.2540000000000004e-05,
74.4,0.02,3.255e-05,
74.0,0.0,3.256e-05,
74.8,0.0,3.257e-05,
74.4,0.02,3.258e-05,
74.4,0.03,3.259e-05,
74.4,0.03,3.26e-05,
74.0,0.02,3.261e-05,
75.2,0.02,3.262e-05,
74.4,0.0,3.263e-05,
75.2,0.0,3.264e-05,
74.4,0.01,3.265e-05,
74.4,0.03,3.266e-05,
74.0,0.04,3.2670000000000004e-05,
74.4,0.03,3.268e-05,
74.8,0.04,3.269e-05,
74.0,0.03,3.27e-05,
75.2,0.03,3.2710000000000004e-05,
75.2,0.05,3.272e-05,
73.60000000000001,0.06,3.273e-05,
74.8,0.03,3.274e-05,
74.0,0.05,3.275e-05,
73.60000000000001,0.04,3.276e-05,
75.60000000000001,0.05,3.277e-05,
74.8,0.06,3.278e-05,
74.8,0.06,3.279e-05,
71.60000000000001,0.07,3.28e-05,
51.6,0.08,3.281e-05,
-15.200000000000001,0.05,3.282e-05,
-7.2,0.06,3.283e-05,
-5.2,0.06,3.2840000000000004e-05,
-2.4000000000000004,0.07,3.285e-05,
-1.2000000000000002,0.06,3.286e-05,
-4.4,0.11,3.287e-05,
-1.6,0.09,3.2880000000000004e-05,
-2.8000000000000003,0.09,3.289e-05,
-5.2,0.1,3.29e-05,
-1.6,0.11,3.291e-05,
-2.8000000000000003,0.09,3.292e-05,
-4.4,0.11,3.293e-05,
-2.8000000000000003,0.1,3.294e-05,
-2.0,0.11,3.295e-05,
-1.6,0.12,3.296e-05,
-2.4000000000000004,0.14,3.297e-05,
-3.6,0.12,3.298e-05,
-1.6,0.16,3.299e-05,
-2.0,0.15,3.3e-05,
-2.0,0.15,3.301e-05,
-1.2000000000000002,0.14,3.302e-05,
-2.8000000000000003,0.13,3.303e-05,
-1.6,0.14,3.304e-05,
-2.0,0.15,3.3050000000000004e-05,
-1.6,0.14,3.306e-05,
-2.8000000000000003,0.13,3.307e-05,
-0.8,0.13,3.308e-05,
-2.0,0.15,3.309e-05,
-1.2000000000000002,0.18,3.31e-05,
-1.2000000000000002,0.16,3.311e-05,
-2.0,0.16,3.312e-05,
-2.8000000000000003,0.16,3.313e-05,
-0.8,0.15,3.314e-05,
-1.2000000000000002,0.17,3.315e-05,
-0.4,0.17,3.316e-05,
-2.0,0.16,3.317e-05,
-0.4,0.19,3.318e-05,
-0.4,0.16,3.319e-05,
-1.2000000000000002,0.16,3.32e-05,
-1.2000000000000002,0.17,3.321e-05,
-0.8,0.17,3.3220000000000004e-05,
-1.6,0.18,3.323e-05,
-2.4000000000000004,0.15,3.324e-05,
-2.4000000000000004,0.16,3.325e-05,
-0.8,0.18,3.3260000000000003e-05,
-0.4,0.2,3.327e-05,
-1.2000000000000002,0.19,3.328e-05,
-1.6,0.17,3.329e-05,
-0.8,0.15,3.33e-05,
-0.8,0.16,3.331e-05,
-0.4,0.17,3.332e-05,
-0.8,0.18,3.333e-05,
-1.6,0.16,3.334e-05,
-1.6,0.2,3.335e-05,
0.0,0.22,3.336e-05,
-0.4,0.2,3.337e-05,
-0.8,0.22,3.338e-05,
0.4,0.2,3.3390000000000004e-05,
-2.0,0.23,3.34e-05,
-1.2000000000000002,0.21,3.341e-05,
-0.8,0.19,3.342e-05,
-0.4,0.2,3.3430000000000003e-05,
0.4,0.22,3.344e-05,
0.4,0.21,3.345e-05,
0.8,0.21,3.346e-05,
0.4,0.23,3.347e-05,
0.0,0.22,3.348e-05,
-0.4,0.22,3.349e-05,
-0.8,0.24,3.35e-05,
-0.4,0.21,3.351e-05,
-1.6,0.25,3.352e-05,
0.4,0.22,3.353e-05,
-0.8,0.22,3.354e-05,
-0.4,0.22,3.355e-05,
-0.8,0.23,3.3560000000000004e-05,
0.4,0.21,3.357e-05,
0.8,0.24,3.358e-05,
0.0,0.23,3.359e-05,
-0.8,0.23,3.3600000000000004e-05,
1.2000000000000002,0.22,3.361e-05,
-0.4,0.25,3.362e-05,
0.0,0.24,3.363e-05,
-0.4,0.23,3.364e-05,
0.8,0.23,3.365e-05,
-0.4,0.22,3.366e-05,
0.0,0.22,3.367e-05,
-0.8,0.24,3.368e-05,
0.4,0.22,3.369e-05,
-1.2000000000000002,0.22,3.37e-05,
-0.8,0.25,3.371e-05,
0.4,0.22,3.372e-05,
0.4,0.24,3.3730000000000004e-05,
-0.4,0.23,3.374e-05,
0.0,0.24,3.375e-05,
-0.8,0.23,3.376e-05,
-0.4,0.22,3.3770000000000004e-05,
0.8,0.29,3.378e-05,
0.0,0.23,3.379e-05,
0.0,0.25,3.38e-05,
-0.4,0.25,3.381e-05,
0.8,0.25,3.382e-05,
0.0,0.28,3.383e-05,
0.0,0.26,3.384e-05,
-0.4,0.25,3.385e-05,
-0.4,0.25,3.386e-05,
0.8,0.27,3.387e-05,
-0.8,0.23,3.388e-05,
-1.6,0.23,3.389e-05,
0.0,0.24,3.3900000000000004e-05,
-0.4,0.25,3.391e-05,
-1.2000000000000002,0.24,3.392e-05,
-0.4,0.24,3.393e-05,
-0.8,0.24,3.3940000000000004e-05,
0.0,0.26,3.395e-05,
0.8,0.26,3.396e-05,
-1.2000000000000002,0.25,3.397e-05,
-0.8,0.25,3.398e-05,
0.0,0.26,3.399e-05,
0.4,0.26,3.4e-05,
-1.2000000000000002,0.26,3.401e-05,
0.0,0.25,3.402e-05,
-1.6,0.3,3.403e-05,
-0.4,0.26,3.404e-05,
-0.8,0.27,3.405e-05,
-0.4,0.26,3.406e-05,
0.4,0.26,3.407e-05,
-0.8,0.28,3.408e-05,
0.0,0.26,3.409e-05,
-0.4,0.28,3.41e-05,
-1.2000000000000002,0.28,3.4110000000000004e-05,
0.4,0.26,3.412e-05,
-2.0,0.24,3.413e-05,
0.0,0.26,3.414e-05,
0.0,0.29,3.415e-05,
-0.8,0.27,3.416e-05,
0.0,0.29,3.417e-05,
-0.4,0.28,3.418e-05,
0.4,0.3,3.419e-05,
-0.8,0.26,3.42e-05,
0.0,0.28,3.421e-05,
0.0,0.28,3.422e-05,
0.4,0.28,3.423e-05,
