CH1,CH2,CH4,time,Ts
12.280000000000001,-0.11,1.2,0.00014802,
12.24,-0.06,1.18,0.00014804,
12.16,-0.11,1.19,0.00014806000000000002,
12.280000000000001,-0.1,1.19,0.00014808,
12.200000000000001,-0.11,1.2,0.0001481,
12.280000000000001,-0.12,1.21,0.00014812,
12.16,-0.09,1.21,0.00014814,
12.32,-0.11,1.19,0.00014816,
12.24,-0.09,1.2,0.00014818,
12.16,-0.09,1.19,0.0001482,
12.280000000000001,-0.1,1.19,0.00014822000000000001,
12.200000000000001,-0.09,1.21,0.00014824,
12.32,-0.11,1.21,0.00014826,
12.200000000000001,-0.11,1.2,0.00014828,
12.280000000000001,-0.11,1.19,0.0001483,
12.24,-0.08,1.21,0.00014832000000000002,
12.200000000000001,-0.07,1.18,0.00014834,
12.24,-0.11,1.2,0.00014836,
12.24,-0.09,1.22,0.00014838,
12.24,-0.11,1.2,0.0001484,
12.280000000000001,-0.13,1.2,0.00014842,
12.32,-0.08,1.19,0.00014844,
12.280000000000001,-0.1,1.2,0.00014846,
12.24,-0.11,1.21,0.00014848000000000001,
12.280000000000001,-0.08,1.21,0.0001485,
12.280000000000001,-0.1,1.2,0.00014852,
12.24,-0.09,1.22,0.00014854,
12.24,-0.1,1.18,0.00014856,
12.200000000000001,-0.08,1.19,0.00014858,
12.24,-0.1,1.2,0.0001486,
12.280000000000001,-0.1,1.21,0.00014862,
12.120000000000001,-0.07,1.21,0.00014864,
12.200000000000001,-0.08,1.2,0.00014866,
12.32,-0.11,1.21,0.00014868,
12.280000000000001,-0.1,1.19,0.0001487,
12.16,-0.1,1.19,0.00014872,
12.280000000000001,-0.11,1.21,0.00014874000000000002,
12.16,-0.08,1.24,0.00014876,
12.200000000000001,-0.1,1.2,0.00014878,
12.200000000000001,-0.07,1.19,0.0001488,
12.280000000000001,-0.1,1.2,0.00014882,
12.24,-0.1,1.23,0.00014884,
12.32,-0.1,1.22,0.00014886,
12.200000000000001,-0.09,1.22,0.00014888,
12.280000000000001,-0.07,1.2,0.00014890000000000001,
12.24,-0.09,1.18,0.00014892,
12.32,-0.1,1.2,0.00014894,
12.280000000000001,-0.08,1.21,0.00014896,
12.280000000000001,-0.07,1.21,0.00014898,
12.32,-0.1,1.23,0.000149,
12.16,-0.07,1.19,0.00014902,
12.4,-0.07,1.18,0.00014904,
12.24,-0.09,1.19,0.00014906,
12.36,-0.08,1.21,0.00014908,
12.200000000000001,-0.12,1.2,0.0001491,
12.24,-0.08,1.22,0.00014912,
12.280000000000001,-0.07,1.1500000000000001,0.00014914,
12.24,-0.11,1.2,0.00014916000000000002,
12.32,-0.09,1.18,0.00014918,
12.24,-0.1,1.2,0.0001492,
12.24,-0.12,1.21,0.00014922,
12.24,-0.07,1.17,0.00014924,
12.08,-0.09,1.2,0.00014926,
12.36,-0.1,1.2,0.00014928,
12.36,-0.08,1.21,0.0001493,
12.32,-0.09,1.18,0.00014932000000000001,
12.24,-0.08,1.2,0.00014934,
12.16,-0.08,1.19,0.00014936,
12.280000000000001,-0.09,1.2,0.00014938,
12.24,-0.08,1.23,0.0001494,
12.36,-0.1,1.24,0.00014942000000000002,
12.200000000000001,-0.09,1.21,0.00014944,
12.32,-0.1,1.21,0.00014946,
12.24,-0.1,1.21,0.00014948,
12.280000000000001,-0.09,1.2,0.0001495,
12.32,-0.12,1.21,0.00014952,
12.32,-0.08,1.19,0.00014954,
12.24,-0.09,1.22,0.00014956,
12.44,-0.08,1.23,0.00014958000000000001,
12.280000000000001,-0.1,1.21,0.0001496,
12.280000000000001,-0.1,1.24,0.00014962,
12.32,-0.09,1.2,0.00014964,
12.32,-0.07,1.19,0.00014966,
12.200000000000001,-0.09,1.23,0.00014968,
12.280000000000001,-0.07,1.22,0.0001497,
12.280000000000001,-0.08,1.16,0.00014972,
12.32,-0.11,1.19,0.00014974,
12.280000000000001,-0.09,1.21,0.00014976,
12.32,-0.11,1.2,0.00014978,
12.24,-0.13,1.21,0.0001498,
12.200000000000001,-0.11,1.2,0.00014982,
12.32,-0.08,1.21,0.00014984000000000002,
12.36,-0.09,1.19,0.00014986,
12.32,-0.11,1.19,0.00014988,
12.200000000000001,-0.08,1.22,0.0001499,
12.36,-0.11,1.22,0.00014992,
12.36,-0.12,1.22,0.00014994,
12.280000000000001,-0.07,1.19,0.00014996,
12.280000000000001,-0.1,1.2,0.00014998,
12.24,-0.07,1.23,0.00015000000000000001,
12.16,-0.07,1.19,0.00015002,
12.280000000000001,-0.09,1.18,0.00015004,
12.36,-0.08,1.19,0.00015006,
12.200000000000001,-0.11,1.23,0.00015008,
12.24,-0.07,1.19,0.00015010000000000002,
12.200000000000001,-0.1,1.19,0.00015012,
12.32,-0.07,1.17,0.00015014,
12.200000000000001,-0.1,1.21,0.00015016,
12.280000000000001,-0.08,1.21,0.00015018,
12.4,-0.09,1.2,0.0001502,
12.16,-0.08,1.2,0.00015022,
12.24,-0.1,1.2,0.00015024,
12.32,-0.07,1.2,0.00015026000000000001,
12.24,-0.12,1.19,0.00015028,
12.16,-0.08,1.23,0.0001503,
12.32,-0.09,1.21,0.00015032,
12.32,-0.06,1.24,0.00015034,
12.36,-0.1,1.2,0.00015036,
12.200000000000001,-0.09,1.2,0.00015038,
12.200000000000001,-0.11,1.2,0.0001504,
12.280000000000001,-0.1,1.19,0.00015042,
12.36,-0.08,1.2,0.00015044,
12.24,-0.09,1.2,0.00015046,
12.280000000000001,-0.08,1.16,0.00015048,
12.280000000000001,-0.11,1.21,0.0001505,
12.16,-0.08,1.19,0.00015052000000000002,
12.200000000000001,-0.1,1.21,0.00015054,
12.280000000000001,-0.11,1.21,0.00015056,
12.36,-0.1,1.19,0.00015058,
12.200000000000001,-0.09,1.19,0.0001506,
12.280000000000001,-0.12,1.21,0.00015062,
12.200000000000001,-0.1,1.21,0.00015064,
12.24,-0.08,1.2,0.00015066,
12.32,-0.08,1.18,0.00015068000000000001,
12.32,-0.08,1.21,0.0001507,
12.32,-0.05,1.19,0.00015072,
12.24,-0.08,1.2,0.00015074,
12.24,-0.1,1.2,0.00015076,
12.24,-0.08,1.2,0.00015078000000000002,
12.200000000000001,-0.02,0.8200000000000001,0.0001508,
12.16,-0.1,0.5700000000000001,0.00015082,
12.24,-0.1,0.4,0.00015084,
12.200000000000001,-0.1,0.28,0.00015086,
12.280000000000001,-0.09,0.19,0.00015088,
12.280000000000001,-0.09,0.11,0.0001509,
12.32,-0.06,0.06,0.00015092,
12.24,-0.05,0.03,0.00015094000000000002,
12.24,-0.05,0.01,0.00015096,
12.36,-0.07,-0.02,0.00015098,
12.200000000000001,-0.06,-0.03,0.000151,
12.200000000000001,-0.06,-0.04,0.00015102,
12.32,-0.09,-0.03,0.00015104,
12.4,-0.06,-0.02,0.00015106,
12.280000000000001,-0.09,-0.02,0.00015108,
12.36,-0.12,-0.02,0.00015110000000000001,
12.4,-0.08,-0.03,0.00015112,
12.36,-0.1,-0.06,0.00015114,
12.32,-0.1,-0.06,0.00015116,
12.24,-0.11,-0.03,0.00015118,
12.280000000000001,-0.09,-0.04,0.00015120000000000002,
12.32,-0.08,-0.06,0.00015122,
12.32,-0.09,-0.02,0.00015124,
12.280000000000001,-0.11,-0.04,0.00015126,
12.200000000000001,-0.07,-0.03,0.00015128,
12.280000000000001,-0.08,-0.06,0.0001513,
12.32,-0.07,-0.04,0.00015132,
12.32,-0.1,-0.05,0.00015134,
12.24,-0.12,-0.02,0.00015136000000000001,
12.280000000000001,-0.08,-0.05,0.00015138,
12.32,-0.12,-0.04,0.0001514,
12.280000000000001,-0.09,-0.05,0.00015142,
12.36,-0.12,-0.06,0.00015144,
12.36,-0.1,-0.04,0.00015146,
12.280000000000001,-0.06,-0.05,0.00015148,
12.36,-0.08,-0.04,0.0001515,
12.200000000000001,-0.1,-0.03,0.00015152,
12.16,-0.1,-0.05,0.00015154,
12.200000000000001,-0.11,-0.04,0.00015156,
12.24,-0.09,-0.04,0.00015158,
12.32,-0.12,-0.06,0.0001516,
12.32,-0.12,-0.07,0.00015162000000000002,
12.200000000000001,-0.09,-0.05,0.00015164,
12.36,-0.11,-0.05,0.00015166,
12.32,-0.12,-0.03,0.00015168,
12.200000000000001,-0.12,-0.04,0.0001517,
12.280000000000001,-0.1,-0.02,0.00015172,
12.44,-0.1,-0.02,0.00015174,
12.24,-0.12,0.01,0.00015176,
12.280000000000001,-0.13,-0.05,0.00015178000000000001,
12.200000000000001,-0.05,-0.07,0.0001518,
12.200000000000001,-0.07,-0.09,0.00015182,
12.200000000000001,-0.09,-0.06,0.00015184,
12.280000000000001,-0.08,-0.02,0.00015186,
12.24,-0.09,-0.07,0.00015188000000000002,
12.200000000000001,-0.13,-0.04,0.0001519,
12.200000000000001,-0.11,-0.06,0.00015192,
12.24,-0.13,-0.03,0.00015194,
12.280000000000001,-0.1,-0.05,0.00015196,
12.32,-0.08,-0.02,0.00015198,
12.16,-0.07,-0.05,0.000152,
12.24,-0.1,-0.08,0.00015202,
12.24,-0.1,-0.03,0.00015204000000000001,
12.36,-0.07,-0.06,0.00015206,
12.24,-0.08,-0.05,0.00015208,
12.4,-0.1,-0.05,0.0001521,
12.24,-0.08,-0.07,0.00015212,
12.200000000000001,-0.06,-0.08,0.00015214,
12.16,-0.11,-0.06,0.00015216,
12.24,-0.11,-0.05,0.00015218,
12.32,-0.11,-0.04,0.0001522,
12.4,-0.12,-0.04,0.00015222,
12.24,-0.06,-0.04,0.00015224,
12.24,-0.08,0.0,0.00015226,
12.280000000000001,-0.1,-0.04,0.00015228,
12.24,-0.09,-0.03,0.00015230000000000002,
12.280000000000001,-0.1,-0.02,0.00015232,
12.08,-0.12,0.0,0.00015234,
12.280000000000001,-0.11,-0.05,0.00015236,
12.280000000000001,-0.14,-0.04,0.00015238,
12.32,-0.1,-0.06,0.0001524,
12.4,-0.09,-0.04,0.00015242,
12.280000000000001,-0.1,-0.06,0.00015244,
12.36,-0.09,-0.05,0.00015246000000000001,
12.280000000000001,-0.11,-0.04,0.00015248,
12.32,-0.07,-0.03,0.0001525,
12.36,-0.14,-0.04,0.00015252,
12.200000000000001,-0.09,-0.05,0.00015254,
12.200000000000001,-0.07,-0.02,0.00015256000000000002,
12.32,-0.08,-0.02,0.00015258,
12.280000000000001,-0.07,-0.04,0.0001526,
12.32,-0.11,-0.05,0.00015262,
12.24,-0.09,-0.04,0.00015264,
12.280000000000001,-0.1,-0.02,0.00015266,
12.120000000000001,-0.07,-0.02,0.00015268,
12.36,-0.1,0.0,0.0001527,
12.280000000000001,-0.09,-0.04,0.00015272000000000002,
12.280000000000001,-0.1,-0.03,0.00015274,
12.32,-0.11,-0.04,0.00015276,
12.32,-0.05,-0.04,0.00015278,
12.24,-0.1,0.0,0.0001528,
12.24,-0.1,-0.01,0.00015282,
12.200000000000001,-0.1,-0.04,0.00015284,
12.4,-0.09,-0.04,0.00015286,
12.4,-0.08,-0.03,0.00015288,
12.44,-0.13,-0.03,0.0001529,
12.44,-0.11,-0.06,0.00015292,
12.36,-0.08,-0.03,0.00015294,
12.280000000000001,-0.11,-0.04,0.00015296,
12.200000000000001,-0.08,-0.04,0.00015298000000000002,
12.280000000000001,-0.11,-0.06,0.000153,
12.280000000000001,-0.11,-0.01,0.00015302,
12.4,-0.11,-0.03,0.00015304,
12.32,-0.09,-0.03,0.00015306,
12.24,-0.09,-0.01,0.00015308,
12.120000000000001,-0.12,-0.01,0.0001531,
12.200000000000001,-0.08,-0.01,0.00015312,
12.24,-0.08,-0.05,0.00015314000000000001,
12.32,-0.13,-0.03,0.00015316,
12.16,-0.1,-0.06,0.00015318,
12.32,-0.09,-0.04,0.0001532,
12.280000000000001,-0.1,-0.04,0.00015322,
12.280000000000001,-0.09,-0.02,0.00015324,
12.280000000000001,-0.08,-0.02,0.00015326,
12.24,-0.07,-0.06,0.00015328,
12.32,-0.1,-0.04,0.0001533,
12.200000000000001,-0.07,-0.03,0.00015332,
12.24,-0.08,-0.03,0.00015334,
12.200000000000001,-0.1,-0.05,0.00015336,
12.280000000000001,-0.09,-0.03,0.00015338,
12.24,-0.12,-0.05,0.00015340000000000002,
12.32,-0.11,-0.07,0.00015342,
12.280000000000001,-0.1,-0.05,0.00015344,
12.16,-0.08,-0.01,0.00015346,
12.280000000000001,-0.09,-0.05,0.00015348,
12.36,-0.1,-0.03,0.0001535,
12.280000000000001,-0.09,-0.02,0.00015352,
12.4,-0.11,-0.04,0.00015354,
12.200000000000001,-0.12,-0.03,0.00015356000000000001,
12.280000000000001,-0.09,-0.02,0.00015358,
12.32,-0.1,-0.04,0.0001536,
12.36,-0.11,-0.03,0.00015362,
12.280000000000001,-0.12,-0.02,0.00015364,
12.280000000000001,-0.08,-0.04,0.00015366000000000002,
12.280000000000001,-0.09,-0.03,0.00015368,
12.280000000000001,-0.11,-0.01,0.0001537,
12.280000000000001,-0.08,-0.06,0.00015372,
12.24,-0.11,-0.03,0.00015374,
12.200000000000001,-0.1,-0.03,0.00015376,
12.4,-0.1,-0.05,0.00015378,
12.280000000000001,-0.07,-0.05,0.0001538,
12.24,-0.11,-0.05,0.00015382000000000001,
12.32,-0.09,-0.05,0.00015384,
12.32,-0.09,-0.03,0.00015386,
12.16,-0.1,-0.05,0.00015388,
12.32,-0.1,-0.02,0.0001539,
12.36,-0.1,-0.07,0.00015392,
12.120000000000001,-0.09,-0.03,0.00015394,
12.24,-0.08,-0.02,0.00015396,
12.120000000000001,-0.09,-0.03,0.00015398,
12.32,-0.08,-0.05,0.000154,
12.36,-0.09,-0.02,0.00015402,
12.16,-0.1,-0.02,0.00015404,
12.32,-0.12,-0.01,0.00015406,
12.32,-0.12,-0.03,0.00015408000000000002,
12.24,-0.1,-0.01,0.0001541,
12.24,-0.1,-0.05,0.00015412,
12.200000000000001,-0.1,-0.01,0.00015414,
12.36,-0.09,-0.04,0.00015416,
12.280000000000001,-0.1,-0.02,0.00015418,
12.280000000000001,-0.09,-0.04,0.0001542,
12.280000000000001,-0.09,-0.03,0.00015422,
12.200000000000001,-0.09,-0.03,0.00015424000000000001,
12.24,-0.09,-0.03,0.00015426,
12.280000000000001,-0.09,-0.01,0.00015428,
12.32,-0.11,0.0,0.0001543,
12.200000000000001,-0.12,-0.05,0.00015432,
12.280000000000001,-0.09,-0.05,0.00015434000000000002,
12.36,-0.1,-0.03,0.00015436,
12.24,-0.11,-0.04,0.00015438,
12.32,-0.09,-0.06,0.0001544,
12.200000000000001,-0.08,-0.01,0.00015442,
12.32,-0.09,-0.06,0.00015444,
12.24,-0.09,-0.03,0.00015446,
12.280000000000001,-0.08,-0.02,0.00015448,
12.280000000000001,-0.11,-0.06,0.00015450000000000001,
12.280000000000001,-0.12,-0.03,0.00015452,
12.280000000000001,-0.1,-0.07,0.00015454,
12.24,-0.11,-0.06,0.00015456,
12.280000000000001,-0.1,-0.05,0.00015458,
12.4,-0.1,-0.06,0.0001546,
12.24,-0.1,-0.05,0.00015462,
12.200000000000001,-0.08,-0.05,0.00015464,
12.280000000000001,-0.08,-0.07,0.00015466,
12.200000000000001,-0.08,-0.04,0.00015468,
12.08,-0.13,-0.03,0.0001547,
12.24,-0.1,-0.04,0.00015472,
12.120000000000001,-0.09,-0.05,0.00015474,
12.24,-0.1,-0.02,0.00015476000000000002,
12.16,-0.08,-0.03,0.00015478,
12.24,-0.13,-0.05,0.0001548,
12.200000000000001,-0.08,-0.03,0.00015482,
12.16,-0.1,-0.05,0.00015484,
12.16,-0.1,-0.03,0.00015486,
12.200000000000001,-0.1,-0.01,0.00015488,
12.120000000000001,-0.09,-0.06,0.0001549,
12.200000000000001,-0.09,-0.04,0.00015492000000000001,
12.200000000000001,-0.1,-0.06,0.00015494,
12.200000000000001,-0.08,-0.05,0.00015496,
12.24,-0.09,-0.07,0.00015498,
12.24,-0.08,-0.03,0.000155,
12.280000000000001,-0.07,-0.02,0.00015502000000000002,
12.280000000000001,-0.11,-0.04,0.00015504,
12.32,-0.1,-0.02,0.00015506,
12.36,-0.09,-0.06,0.00015508,
12.200000000000001,-0.09,0.0,0.0001551,
12.120000000000001,-0.11,-0.06,0.00015512,
12.280000000000001,-0.1,-0.07,0.00015514,
12.280000000000001,-0.09,-0.02,0.00015516,
12.200000000000001,-0.08,-0.06,0.00015518000000000002,
12.36,-0.1,-0.04,0.0001552,
12.36,-0.1,-0.04,0.00015522,
12.32,-0.08,-0.01,0.00015524,
12.280000000000001,-0.11,-0.05,0.00015526,
12.32,-0.11,-0.03,0.00015528,
12.32,-0.12,-0.05,0.0001553,
12.24,-0.11,-0.03,0.00015532,
12.280000000000001,-0.1,-0.05,0.00015534000000000001,
12.36,-0.09,-0.06,0.00015536,
12.16,-0.1,-0.07,0.00015538,
12.200000000000001,-0.11,-0.06,0.0001554,
12.200000000000001,-0.09,-0.07,0.00015542,
12.280000000000001,-0.12,-0.06,0.00015544000000000002,
12.24,-0.11,-0.01,0.00015546,
12.16,-0.08,-0.03,0.00015548,
12.36,-0.11,-0.04,0.0001555,
12.4,-0.11,-0.05,0.00015552,
12.280000000000001,-0.1,-0.03,0.00015554,
12.16,-0.08,-0.07,0.00015556,
12.24,-0.09,-0.04,0.00015558,
12.36,-0.05,-0.05,0.00015560000000000001,
12.120000000000001,-0.11,-0.04,0.00015562,
12.280000000000001,-0.11,-0.03,0.00015564,
12.24,-0.09,-0.07,0.00015566,
12.280000000000001,-0.1,-0.03,0.00015568,
12.32,-0.1,-0.02,0.0001557,
12.280000000000001,-0.12,-0.05,0.00015572,
12.200000000000001,-0.1,-0.03,0.00015574,
12.280000000000001,-0.1,-0.03,0.00015576,
12.280000000000001,-0.07,-0.04,0.00015578,
12.120000000000001,-0.08,-0.04,0.0001558,
12.200000000000001,-0.11,-0.02,0.00015582,
12.200000000000001,-0.09,-0.05,0.00015584,
12.200000000000001,-0.08,-0.02,0.00015586000000000002,
12.24,-0.09,-0.05,0.00015588,
12.24,-0.11,-0.02,0.0001559,
12.280000000000001,-0.13,0.31,0.00015592,
12.32,-0.14,0.56,0.00015594,
12.200000000000001,-0.07,0.7000000000000001,0.00015596,
12.280000000000001,-0.07,0.85,0.00015598,
12.32,-0.07,0.88,0.000156,
12.4,-0.08,0.97,0.00015602000000000001,
12.24,-0.08,1.03,0.00015604,
12.280000000000001,-0.06,1.07,0.00015606,
12.280000000000001,-0.09,1.1,0.00015608,
12.280000000000001,-0.1,1.1300000000000001,0.0001561,
12.36,-0.1,1.12,0.00015612000000000002,
12.16,-0.08,1.17,0.00015614,
12.120000000000001,-0.1,1.18,0.00015616,
12.36,-0.09,1.17,0.00015618,
12.24,-0.09,1.17,0.0001562,
12.280000000000001,-0.08,1.19,0.00015622,
12.280000000000001,-0.07,1.19,0.00015624,
12.32,-0.1,1.19,0.00015626,
12.200000000000001,-0.08,1.2,0.00015628000000000001,
12.280000000000001,-0.13,1.23,0.0001563,
12.200000000000001,-0.06,1.21,0.00015632,
12.36,-0.07,1.21,0.00015634,
12.280000000000001,-0.08,1.18,0.00015636,
12.280000000000001,-0.07,1.2,0.00015638,
12.120000000000001,-0.05,1.21,0.0001564,
12.32,-0.06,1.2,0.00015642,
12.32,-0.09,1.18,0.00015644,
12.24,-0.1,1.2,0.00015646,
12.4,-0.09,1.19,0.00015648,
12.32,-0.06,1.2,0.0001565,
12.200000000000001,-0.08,1.2,0.00015652,
12.280000000000001,-0.07,1.22,0.00015654000000000002,
12.280000000000001,-0.08,1.19,0.00015656,
12.24,-0.08,1.2,0.00015658,
12.280000000000001,-0.09,1.18,0.0001566,
12.32,-0.08,1.18,0.00015662,
12.24,-0.08,1.2,0.00015664,
12.32,-0.09,1.22,0.00015666,
12.200000000000001,-0.1,1.22,0.00015668,
12.280000000000001,-0.09,1.18,0.00015670000000000001,
12.200000000000001,-0.1,1.22,0.00015672,
12.24,-0.06,1.22,0.00015674,
12.280000000000001,-0.08,1.17,0.00015676,
12.36,-0.1,1.21,0.00015678,
12.200000000000001,-0.1,1.22,0.00015680000000000002,
12.32,-0.1,1.19,0.00015682,
12.32,-0.09,1.18,0.00015684,
12.24,-0.08,1.18,0.00015686,
12.36,-0.1,1.21,0.00015688,
12.280000000000001,-0.08,1.21,0.0001569,
12.280000000000001,-0.1,1.2,0.00015692,
12.200000000000001,-0.1,1.21,0.00015694,
12.24,-0.13,1.2,0.00015696000000000002,
12.36,-0.1,1.2,0.00015698,
12.32,-0.07,1.21,0.000157,
12.24,-0.12,1.22,0.00015702,
12.32,-0.09,1.22,0.00015704,
12.24,-0.11,1.2,0.00015706,
12.280000000000001,-0.1,1.2,0.00015708,
12.24,-0.06,1.18,0.0001571,
12.32,-0.08,1.21,0.00015712000000000001,
12.32,-0.08,1.18,0.00015714,
12.200000000000001,-0.07,1.2,0.00015716,
12.280000000000001,-0.11,1.19,0.00015718,
12.32,-0.11,1.2,0.0001572,
12.32,-0.07,1.2,0.00015722000000000002,
12.24,-0.1,1.19,0.00015724,
12.44,-0.09,1.23,0.00015726,
12.200000000000001,-0.07,1.17,0.00015728,
12.280000000000001,-0.1,1.19,0.0001573,
12.280000000000001,-0.1,1.22,0.00015732,
12.200000000000001,-0.09,1.22,0.00015734,
12.200000000000001,-0.1,1.21,0.00015736,
12.24,-0.09,1.21,0.00015738000000000001,
12.32,-0.09,1.19,0.0001574,
12.32,-0.08,1.24,0.00015742,
12.32,-0.08,1.19,0.00015744,
12.200000000000001,-0.1,1.21,0.00015746,
12.4,-0.09,1.23,0.00015748,
12.32,-0.07,1.2,0.0001575,
12.32,-0.07,1.2,0.00015752,
12.280000000000001,-0.1,1.23,0.00015754,
12.32,-0.1,1.21,0.00015756,
12.36,-0.08,1.21,0.00015758,
12.36,-0.09,1.19,0.0001576,
12.32,-0.07,1.21,0.00015762,
12.32,-0.1,1.21,0.00015764000000000002,
12.36,-0.08,1.2,0.00015766,
12.16,-0.13,1.21,0.00015768,
12.36,-0.1,1.2,0.0001577,
12.200000000000001,-0.1,1.21,0.00015772,
12.280000000000001,-0.08,1.2,0.00015774,
12.280000000000001,-0.07,1.18,0.00015776,
12.24,-0.09,1.19,0.00015778,
12.24,-0.09,1.2,0.00015780000000000001,
12.280000000000001,-0.09,1.2,0.00015782,
12.280000000000001,-0.11,1.25,0.00015784,
12.24,-0.09,1.21,0.00015786,
12.24,-0.07,1.18,0.00015788,
12.280000000000001,-0.08,1.19,0.00015790000000000002,
12.32,-0.09,1.21,0.00015792,
12.24,-0.07,1.19,0.00015794,
12.280000000000001,-0.09,1.18,0.00015796,
12.280000000000001,-0.08,1.22,0.00015798,
12.280000000000001,-0.13,1.19,0.000158,
12.36,-0.1,1.16,0.00015802,
12.24,-0.12,1.17,0.00015804,
12.4,-0.08,1.21,0.00015806000000000001,
12.32,-0.1,1.2,0.00015808,
12.32,-0.08,1.2,0.0001581,
12.280000000000001,-0.08,1.21,0.00015812,
12.280000000000001,-0.11,1.2,0.00015814,
12.280000000000001,-0.1,1.19,0.00015816,
12.280000000000001,-0.08,1.2,0.00015818,
12.200000000000001,-0.09,1.2,0.0001582,
12.32,-0.11,1.21,0.00015822,
12.280000000000001,-0.09,1.22,0.00015824,
12.280000000000001,-0.09,1.22,0.00015826,
12.36,-0.1,1.19,0.00015828,
12.24,-0.08,1.22,0.0001583,
12.280000000000001,-0.11,1.22,0.00015832000000000002,
12.32,-0.07,1.2,0.00015834,
12.36,-0.1,1.19,0.00015836,
12.280000000000001,-0.11,1.22,0.00015838,
12.24,-0.09,1.16,0.0001584,
12.32,-0.08,1.21,0.00015842,
12.24,-0.07,1.22,0.00015844,
12.200000000000001,-0.08,1.21,0.00015846,
12.280000000000001,-0.12,1.21,0.00015848000000000001,
12.280000000000001,-0.07,1.18,0.0001585,
12.280000000000001,-0.09,1.2,0.00015852,
12.280000000000001,-0.08,1.2,0.00015854,
12.280000000000001,-0.09,1.2,0.00015856,
12.32,-0.08,1.21,0.00015858000000000002,
12.200000000000001,-0.11,1.21,0.0001586,
12.200000000000001,-0.08,1.19,0.00015862,
12.24,-0.09,1.17,0.00015864,
12.280000000000001,-0.09,1.2,0.00015866,
12.24,-0.09,1.21,0.00015868,
12.24,-0.12,1.21,0.0001587,
12.280000000000001,-0.09,1.21,0.00015872,
12.120000000000001,-0.09,1.22,0.00015874000000000001,
12.36,-0.07,1.19,0.00015876,
12.200000000000001,-0.08,1.16,0.00015878,
12.08,-0.1,1.22,0.0001588,
12.32,-0.1,1.18,0.00015882,
12.200000000000001,-0.1,1.19,0.00015884,
12.36,-0.1,1.18,0.00015886,
12.280000000000001,-0.1,1.2,0.00015888,
12.36,-0.06,1.18,0.0001589,
12.32,-0.07,1.2,0.00015892,
12.32,-0.09,1.21,0.00015894,
12.280000000000001,-0.09,1.22,0.00015896,
12.36,-0.1,1.22,0.00015898,
12.280000000000001,-0.1,1.2,0.00015900000000000002,
12.24,-0.09,1.21,0.00015902,
12.32,-0.11,1.22,0.00015904,
12.08,-0.1,1.21,0.00015906,
12.24,-0.06,1.19,0.00015908,
12.120000000000001,-0.09,1.2,0.0001591,
12.32,-0.06,1.19,0.00015912,
12.120000000000001,-0.07,1.19,0.00015914,
12.32,-0.09,1.18,0.00015916000000000001,
12.280000000000001,-0.09,1.21,0.00015918,
12.32,-0.12,1.22,0.0001592,
12.16,-0.11,1.22,0.00015922,
12.280000000000001,-0.1,1.21,0.00015924,
12.32,-0.09,1.17,0.00015926000000000002,
12.16,-0.08,1.23,0.00015928,
12.32,-0.09,1.21,0.0001593,
12.24,-0.08,1.21,0.00015932,
12.280000000000001,-0.11,1.2,0.00015934,
12.120000000000001,-0.08,1.22,0.00015936,
12.280000000000001,-0.07,1.21,0.00015938,
12.280000000000001,-0.1,1.22,0.0001594,
12.24,-0.11,1.2,0.00015942000000000002,
12.32,-0.11,1.2,0.00015944,
12.280000000000001,-0.09,1.19,0.00015946,
12.32,-0.08,1.19,0.00015948,
12.36,-0.12,1.18,0.0001595,
12.24,-0.08,1.18,0.00015952,
12.200000000000001,-0.09,1.2,0.00015954,
12.24,-0.07,1.17,0.00015956,
12.16,-0.1,1.2,0.00015958000000000001,
12.200000000000001,-0.09,1.18,0.0001596,
12.280000000000001,-0.08,1.19,0.00015962,
12.16,-0.1,1.23,0.00015964,
12.32,-0.1,1.2,0.00015966,
12.280000000000001,-0.09,1.21,0.00015968000000000002,
12.16,-0.09,1.2,0.0001597,
12.36,-0.1,1.2,0.00015972,
12.200000000000001,-0.12,1.19,0.00015974,
12.16,-0.1,1.19,0.00015976,
12.200000000000001,-0.07,1.24,0.00015978,
12.16,-0.07,1.21,0.0001598,
12.200000000000001,-0.1,1.2,0.00015982,
12.24,-0.1,1.18,0.00015984000000000001,
12.280000000000001,-0.09,1.21,0.00015986,
12.32,-0.08,1.2,0.00015988,
12.36,-0.07,1.22,0.0001599,
12.200000000000001,-0.07,1.18,0.00015992,
12.280000000000001,-0.11,1.22,0.00015994,
12.24,-0.11,1.19,0.00015996,
12.24,-0.06,1.19,0.00015998,
12.32,-0.1,1.18,0.00016,
12.24,-0.09,1.2,0.00016002,
12.280000000000001,-0.08,1.2,0.00016004,
12.32,-0.07,1.2,0.00016006,
12.32,-0.07,1.17,0.00016008,
12.24,-0.09,1.2,0.00016010000000000002,
12.280000000000001,-0.09,1.2,0.00016012,
12.36,-0.09,1.2,0.00016014,
12.24,-0.08,1.19,0.00016016,
12.32,-0.1,1.21,0.00016018,
12.36,-0.1,1.19,0.0001602,
12.16,-0.09,1.18,0.00016022,
12.280000000000001,-0.09,1.2,0.00016024,
12.16,-0.1,1.23,0.00016026000000000001,
12.280000000000001,-0.09,1.22,0.00016028,
12.280000000000001,-0.07,1.23,0.0001603,
12.280000000000001,-0.1,1.18,0.00016032,
12.32,-0.1,1.22,0.00016034,
